file,llr,label,pred,correct
0_lucas_13.wav,-0.6620497491014348,0,0,True
0_nicolas_3.wav,0.08211017283424127,0,0,True
0_nicolas_44.wav,0.12440918743718754,0,0,True
0_theo_28.wav,-0.9300523489501771,0,0,True
0_theo_38.wav,-0.7919575992428278,0,0,True
1_nicolas_16.wav,-0.2974550379113339,0,0,True
1_nicolas_39.wav,0.012363007500105994,0,0,True
1_theo_20.wav,-1.332306308506226,0,0,True
1_theo_26.wav,-1.1479629188012552,0,0,True
1_theo_43.wav,-0.779329660721757,0,0,True
1_theo_47.wav,-1.1471589392140231,0,0,True
1_theo_48.wav,-0.6994729076653741,0,0,True
1_yweweler_30.wav,-1.4239934206462408,0,0,True
1_yweweler_42.wav,-1.4879008487540943,0,0,True
2_george_44.wav,-1.1305660755447917,0,0,True
2_lucas_13.wav,-0.19111278709609536,0,0,True
2_lucas_22.wav,-0.24457131585173641,0,0,True
2_nicolas_13.wav,0.20930086275051707,0,0,True
2_nicolas_42.wav,-0.3079105080466036,0,0,True
2_theo_15.wav,-0.36159751605605805,0,0,True
2_theo_24.wav,-0.9563515072360929,0,0,True
2_theo_44.wav,-0.6156950678361213,0,0,True
3_george_0.wav,-0.4665840081340491,0,0,True
3_george_9.wav,0.20260098289876538,0,0,True
3_lucas_20.wav,-0.29222867651382956,0,0,True
3_theo_12.wav,-1.1543863578129887,0,0,True
3_theo_4.wav,-1.5048669229232559,0,0,True
3_yweweler_2.wav,-1.3787353691145086,0,0,True
3_yweweler_37.wav,-0.8788721888148032,0,0,True
4_george_20.wav,0.12553651022267331,0,0,True
4_george_30.wav,-0.505721534949032,0,0,True
4_lucas_3.wav,-0.5641415907922607,0,0,True
4_nicolas_37.wav,0.20956001755702403,0,0,True
4_nicolas_38.wav,-0.3727661649936209,0,0,True
4_theo_36.wav,-1.0654709391397859,0,0,True
4_yweweler_10.wav,-0.3675443953574842,0,0,True
4_yweweler_12.wav,-0.12568371039245818,0,0,True
4_yweweler_13.wav,-0.29017216312553984,0,0,True
4_yweweler_2.wav,-1.6021126044351988,0,0,True
4_yweweler_38.wav,0.22442963437295305,0,0,True
common_voice_en_42696072.wav,-0.6549767850852461,0,0,True
common_voice_en_42696165.wav,-0.8360170349392391,0,0,True
common_voice_en_42696166.wav,-1.2421228141579022,0,0,True
common_voice_en_42696167.wav,-1.1288547750808107,0,0,True
common_voice_en_42696168.wav,-1.0646573569838367,0,0,True
common_voice_en_42696169.wav,-0.9736680921826277,0,0,True
common_voice_en_42696402.wav,-0.9219654934597195,0,0,True
common_voice_en_42696403.wav,-1.4330039094768914,0,0,True
common_voice_en_42698959.wav,0.055866610286273044,0,0,True
common_voice_en_42698961.wav,0.13176423006489557,0,0,True
common_voice_en_42698963.wav,-0.14526474086883923,0,0,True
common_voice_en_42698965.wav,0.1582401403523903,0,0,True
common_voice_en_42698982.wav,0.031106587786347006,0,0,True
common_voice_en_42698983.wav,0.16572158656308744,0,0,True
common_voice_en_42698984.wav,0.3616823432523475,0,1,False
common_voice_en_42698985.wav,0.07363141995796951,0,0,True
pos201.wav,0.4678295240090051,1,1,True
pos202.wav,0.3731538104595842,1,1,True
pos203.wav,0.06220918298115663,1,0,False
pos204.wav,0.04949325300945162,1,0,False
pos205.wav,-0.47119245063509396,1,0,False
pos206.wav,0.3174884456988707,1,1,True
pos207.wav,-0.0364320357939647,1,0,False
pos302.wav,0.20228360611939422,1,0,False
pos304.wav,0.29586437122471665,1,1,True
pos306.wav,0.49069792558942993,1,1,True
pos_0.wav,1.4655529366057038,1,1,True
pos_1.wav,0.618227869419897,1,1,True
pos_10.wav,0.8746682766350915,1,1,True
pos_11.wav,0.5315562834841785,1,1,True
pos_12.wav,0.9765840492900253,1,1,True
pos_13.wav,0.9312946991079727,1,1,True
pos_14.wav,1.0989142266783105,1,1,True
pos_15.wav,0.8625561481339119,1,1,True
pos_16.wav,0.911949914760811,1,1,True
pos_19.wav,0.810431414762725,1,1,True
pos_2.wav,1.0982483182295368,1,1,True
pos_20.wav,0.6320593024732304,1,1,True
pos_21.wav,0.7154132063495595,1,1,True
pos_22.wav,0.8716722040369831,1,1,True
pos_23.wav,0.8384556492859758,1,1,True
pos_24.wav,0.6537196860158545,1,1,True
pos_3.wav,1.3765874576956847,1,1,True
pos_301.wav,0.31574200413621867,1,1,True
pos_307.wav,0.6057737506834755,1,1,True
pos_308.wav,-0.1479715858832762,1,0,False
pos_4.wav,1.688602485993485,1,1,True
pos_5.wav,1.1089348996766333,1,1,True
pos_6.wav,1.887377598251959,1,1,True
pos_7.wav,1.2512076796291396,1,1,True
pos_8.wav,1.381668035305168,1,1,True
pos_9.wav,0.5700303573338132,1,1,True
